,x001,x002,x003,x004,x005,x006,x007,x008,x009,x010,x011,x012,x013,x014,x015,x016
139,-3.089232352692282,-2.833710396265269,-2.9845639626328757,-2.2472114304076327,-1.940438942223784,-1.7838708166564894,-1.7956841843540732,-2.6709010090946608,-2.4344156403199286,-1.873569545424729,-3.782045762265798,-0.8907695323865543,-1.2382418161811009,-1.9680213561771014,-2.670185297047266,-1.756085827967849
3529,0.5522740950644609,1.6196080244051396,2.2819750408939274,2.041627824951143,1.8578378405606875,2.4618157503559988,3.2056543322327,2.3649356973160662,2.9071159404914626,2.6405162448082384,3.164339852482157,1.655516862275237,3.063595986444612,2.8972027441666706,1.9634640759164936,2.6748843879179
2032,-0.7340301230985284,-0.33660698917823284,-2.835412048766747,-2.6890252657043296,-1.1037577332180208,-3.3931797995282276,-2.1842892500508126,-2.323193333059094,-1.6677979805499332,-3.2909920142390057,-1.8654220348271275,-1.4981543543575766,-2.088155911307263,-2.5005972693993317,-2.7485551928019225,-2.196049726915905
4653,3.562373032931838,1.4528134260719612,1.27295645840074,3.0774492755939904,2.0148294198407366,1.9385645659995987,1.7489301061579483,2.3793533911392277,2.277642242254022,2.070869486990161,1.982109656135865,3.006466397394423,2.279704862808212,1.3077302228308245,2.190291155706839,2.3264099148224444
3424,2.6229433227757593,2.4096908217592996,2.7668189969520998,1.3973566815046756,2.7540887829200464,2.473840779493118,1.5138072923550943,2.353667050774521,2.083177013881152,2.635335107404948,1.743186716046386,2.106495269759612,2.5285034195282656,1.9259167633410452,2.1810771163313905,2.5091847836612433
1451,-3.393628761797558,-2.762285356527743,-1.6408836006389635,-3.797225595666136,-1.2680562832383329,-1.7664486292206405,-2.4258033557792276,-3.1530267267640504,-2.9348228147409356,-2.533765094152945,-2.657375373293168,-3.0626419079515483,-2.4841466548024833,-2.7117867725067004,-0.612093321023085,-1.6760616952588583
1010,-2.728549485475704,-1.8478274390094336,-3.443691344168194,-2.481034459661326,-2.5465954949523635,-2.74809097340833,-2.4984560881792195,-1.1183903410085965,-2.130881392797244,-2.314127391950505,-3.0005050388494574,-2.129843109146919,-3.5810813528621246,-3.732625404761614,-1.0367458202945057,-2.3995610824420335
3393,2.5657239631422346,1.7507585245811463,2.509534018613463,3.910636293103927,3.1064281461672434,2.817775800562605,2.0972070799718736,2.4991089672184876,2.8370200316244745,2.784386383052653,1.9788118493964137,2.5902397517573688,2.9774141406603944,3.4672658220675676,2.5202592461244673,1.8955914502617774
4906,-5.636822306157301,5.859865940876407,-0.8531712031161884,-4.188733993136446,0.358437029180549,0.27813816685470005,-2.6193325903407887,-3.3113997324443147,-5.44429398032899,3.254821428331921,-3.740637462747541,-1.7303785533634635,3.850514297773916,-4.184493971898794,2.1577899450178606,1.6865590532813304
1449,-3.3567150793874005,-2.053013378532548,-2.5168870176292177,-2.722124136088323,-2.932470607040509,-2.2412289901459292,-3.1152028798857434,-2.8974855541273774,-1.6417062836229075,-2.4487978582567864,-2.1753207908006775,-1.6940823671456093,-1.110160424454018,-2.459356124112534,-2.4415048989376937,-1.266588806070356
4269,1.2408318138195897,1.8410984226917975,3.5060915810459377,1.8201750726921575,0.8523443106212099,2.427770807071301,2.259592383188293,2.295321565127705,2.334042043994507,2.6881960747311853,1.7455466615450712,2.4749033144127277,2.726142014014349,2.821123441102349,3.3499031168248465,3.2574171726724064
1996,-1.1433861907442906,-2.0378749120988457,-2.4978720449194376,-2.643738773171138,-3.4150114783635184,-3.743744342663513,-1.097524205949017,-2.221588257591002,-2.033632346331699,-2.6043165117337006,-2.625020763759658,-1.9061086249004522,-1.4767312416380258,-2.1865276048504145,-2.4434998866224613,-3.8194442289024946
4166,3.400816031729658,1.569989914023389,3.5037660531569026,4.313203794612538,3.9253898837583945,1.7747426352330986,2.492346679795749,2.2487358610355943,3.0259456591513056,3.174480624259369,3.3015758924874454,3.5501655841181394,1.755391712618307,2.3105442963059666,2.333896136658766,2.777593054636495
2323,-2.5269106159010573,-3.2432796240471253,-1.9420400021497541,-2.3464673392858724,-2.481311695476514,-2.4274766957318983,-2.211011217240478,-1.6053180383793957,-3.40355349771138,-1.499466901633645,-1.8640870279874375,-2.0953192850894338,-0.5361735751977397,-2.201428326343555,-1.9082234583066464,-2.218175137297062
1630,-2.2854763581322723,-1.3769208678630784,-2.4885106368406507,-3.053997302877045,-1.986066643480334,-1.9457487982296673,-1.7399061504308821,-1.8002847062344256,-1.9939837994573444,-2.642937442554138,-2.530477084790102,-1.999826364320365,-3.20886719710351,-1.887831589150645,-2.1447912787059416,-3.4732621763991
1360,-2.759586952504384,-2.902315959343243,-3.414523127742921,-2.2930431896388863,-2.027548077743446,-1.4033008959702669,-3.145882150238934,-2.853376247050412,-3.0494626754971774,-2.3573261735711992,-3.684314989127982,-1.7393123450969927,-1.970326470639896,-2.6774246843034124,-2.5451358927804035,-3.3358124169679084
2456,3.4002300250947113,0.6930019230368807,1.1874205179233701,1.6894759540241073,2.470305061326742,3.3135224589778276,2.3296216369470275,1.5217066110014579,2.7507090763063835,1.5877617478486612,2.152031672839953,1.328846729814121,2.8831342109554092,3.1314996306604783,3.026752677948755,3.0798289226941065
972,-1.254386464615595,-3.719732226140742,-0.39581635844810537,-1.718493611324517,-1.4971480513521327,-1.8449218903099371,-2.615536883470978,-2.412483217544815,-1.3154180669016762,-2.5511736030793775,-2.2599490065681884,-2.190274470586713,-2.627170691695778,-2.29794830190528,-1.1473488525985505,-1.3370646617763404
2074,-1.8266268586986807,-1.9894815404537223,-1.6554367975055129,-1.4547747392448094,-0.5241073920905877,-2.3353763228136843,-2.365202534246714,-1.9077808323935441,-1.2372802908277425,-2.3232505362478166,-2.5594568742075468,-3.019596721064345,-2.27660513667655,-3.0466019877296877,-2.799260207876708,-1.9010342757069194
3781,1.2640550421889174,2.715429053549521,1.8534013622115961,2.786812203576531,1.6895403108883218,1.8200134475519247,2.997919592233199,2.96718893151226,2.1480376892286768,2.1955608505590316,1.5647461188267102,2.2579148651547643,2.4483407778135735,2.89807738252292,2.584001518612272,1.5627882406809028
4817,-2.181935571933074,-2.632453917068886,-2.66459376348511,-5.5825352971810265,-2.6484660305224765,-4.1961648254092125,5.8663739127712855,5.13161812127046,4.45833793416484,0.5767938337951399,3.4238323496723897,4.1594530820997235,0.1110581418707337,1.9268134204771545,4.390309324456808,-0.4278082245328605
3806,3.18377669818086,2.9371011783140255,2.980731716868849,1.610333201304472,2.0072826205271586,1.4834316037522663,1.473003848683103,2.605143577298046,2.3676669228207716,2.5848136252926204,1.8814471021738703,1.6151312976396337,3.387428170473237,2.2320233796703466,1.070254175938647,1.9712359034739018
4137,2.336908773229736,2.4046691494230323,2.3938584261156124,2.4100064009721853,2.3614590521822114,1.7836711982511466,3.237508086620696,3.17587278068875,3.95390116287272,2.4238066144609376,2.42801548342516,2.247042027171159,1.6265960665984527,2.2392984988824436,1.6745569674096867,3.543728962621966
2364,-1.1820725921946325,-2.213147980425224,-2.0645558165781264,-2.937915339995116,-2.1838847213955463,-2.174799152967441,-1.8893200748354864,-2.873583079927851,-3.1839432497050923,-2.209479048979917,-2.300481760012336,-1.8080074065239946,-2.118667287207028,-2.2654124139843352,-2.4734064443309487,-2.4466746072140375
4064,3.5428897178663044,2.1114859654151594,2.191619466376969,3.7055550059537006,2.634873069360339,1.763337769985867,2.2772177326990932,2.9320754223732624,2.4683640518428116,3.7276935814544534,1.4337812791953624,2.878435053000336,2.101418851155141,1.9236866982751466,2.690189463535849,2.523386275970677
4755,1.5311419878784318,2.1819193875884375,2.831953351608676,1.7692418797252625,2.6025346594150687,2.4309878209621334,2.506364822130518,1.8632934033188953,3.061486182951428,3.3181022875696295,1.8819460356280806,3.1204629366176704,1.873477459796986,2.6239348599928984,1.502317828916011,3.123112952323695
50,-2.4761924432425184,-3.1464014123334594,-1.7924970268850047,-2.1743559288548404,-1.3364633628659766,-2.9151256040628817,-1.223773195373895,-1.4775406295715747,-3.3720178466425845,-2.983145610319112,-3.1804459700524497,-3.3221762200771603,-3.2287464863252517,-2.963682042968197,-2.727155187636978,-2.911926550962659
2385,-2.6084934875367503,-1.8167208361100888,-2.2646575319556628,-2.8963758506965904,-1.614694783471946,-2.7333278120937194,-1.5943595755867181,-3.1981279143118897,-2.577340338767427,-2.725359298011115,-2.064934354326027,-2.7131240704824164,-2.0518619723947373,-2.5467406231279526,-3.8225477088252244,-2.145904684696849
996,-3.0290921590573228,-2.398671925098481,-2.084271735048682,-1.5957879154492396,-2.300306238433099,-2.1274966217516527,-3.0710017926788025,-2.1670735757629145,-2.7784357963918183,-2.859281115468122,-2.3670797284133425,-1.935688620444533,-2.6956341984366943,-2.300029681341894,-2.6343849071065093,-3.076929093336462
4767,2.2755662534013332,1.1632908870126575,3.0732396726555438,3.2808233731177996,1.739870055086048,2.342690306792391,2.4679390909614884,2.1842812576880983,2.263750587461478,2.719595222713454,3.4957479427884897,2.9206447335488757,2.6820960447310243,3.1383797315861592,3.703282014831589,1.8607743234104714
4962,2.0435905124425453,-4.957368531543581,3.4739672538726136,-1.0775531502647686,2.5204684178669634,-5.3185167891393075,0.7129440194899814,4.313424452352152,2.8960558581062976,0.11113512152924798,0.42611450668992923,-4.492785438127517,-0.21002111104503562,0.10562330056482061,2.428400220222116,-1.8876742963607107
4311,1.9623331748655306,2.477772144647201,3.4742772347440294,2.7278468943658294,2.7826437029256015,1.6863800849975248,2.485336715330795,2.0054927607128774,1.938447819001658,2.30691211763586,2.846906130683145,2.7216375860310165,3.0558210244639303,2.760923347250513,3.364337313463953,3.004267859883283
2339,-2.3928805361717402,-2.390859407393919,-2.727947695502654,-1.9756866443275676,-2.976949842568124,-2.9004683767432953,-2.3690253188115658,-3.5049485127815987,-2.503414297875184,-2.308410562800969,-2.4336361702612055,-3.0157839789170304,-1.1128283303094169,-2.646355887431258,-2.6906693107408817,-2.0775250919706183
3214,2.2493842680112026,1.9251943460147776,2.400036542641875,2.4111843978092438,1.8399222057460216,1.639554026199976,3.396570792167146,3.4404361452940426,3.1113150993661867,1.6833836545792535,1.6707601952123108,2.0872039831399043,1.4228493901478014,2.8264324936046634,2.5535930311512387,2.873464726717412
3765,3.1564421909452536,1.4872264821875274,1.4859092919039922,1.450739790689803,2.8082256376136563,0.9193057658340515,3.6846431761024907,2.6088014572998954,2.16758439981601,0.9630849216879589,2.4464629844593526,3.734969625837751,2.2945846921065636,3.6975873127124457,2.4953032349635467,0.20809447904234935
497,-1.78915545813854,-3.4882188734352315,-1.8269970919829928,-2.489974231139873,-2.488157857592496,-2.8167928632651438,-3.266935673319306,-2.602554975103328,-2.069959471657189,-2.8246898268501957,-1.9033158153791159,-2.223040515944469,-3.1697031536363194,-3.201243244033489,-2.730809101236821,-2.794706582719328
3061,3.5478164054139016,2.6084034245154655,1.22527816974811,1.6377678468736665,3.3747585935534956,2.5728434313782333,1.46703557300909,2.087863183179643,1.6430749848388602,3.721974720312608,2.49439266027784,2.8823862039314863,1.6171502500276622,1.4364916197451758,2.831541944497414,2.092523150552801
4732,3.2577553730622935,1.991611807023809,1.5198603175518177,2.5740791981993296,2.809057531011412,2.909110848120037,2.8209945015621276,3.050421913319046,3.149753192581967,3.5933337289800873,2.8018789178913837,3.016587194391351,1.461905460247091,1.017866850661569,2.4458889524531746,3.070142994793142
3801,2.1937120418470797,2.2822115118129203,2.983238597965609,2.682761614747243,2.232919075705889,1.558791531209366,3.374520683477413,1.7886455846962275,2.334117990243549,2.4378943676199287,3.4481987650411017,2.6180087653999675,1.8993363220273198,2.2874123456882116,2.2043969536976302,2.4101847817669286
4103,1.7931111926930838,1.4060612916295971,2.737263065608352,1.551966742377978,2.5986083225294654,2.9760756539621824,1.5295875018598837,3.0430690328044934,2.681383342476671,2.7319455312691616,2.5378105025787563,2.331377433169001,1.1304726636485396,1.3409622063064777,3.3600454311306054,1.290476462304807
2194,-2.080765696599578,-1.4873186280884183,-3.359222343893446,-2.7339817662893187,-2.6782073563218463,-3.470835264518784,-1.201133323772377,-2.070182938595119,-3.2106604702320007,-3.107391476852828,-2.20115725555712,-2.0494992590274963,-1.5800006863700242,-4.2591281749793755,-1.2931752650865012,-3.095815959739397
2457,1.558924473393727,1.568660696336146,3.399908250240154,2.627068256955339,2.7205938711918027,4.10855402052648,2.571960629437441,0.518985399886793,4.036071347100586,1.6210155119705725,1.8251986581444597,3.169826432396837,0.892714861833307,2.869584653476623,2.000502696684139,2.7276299900626473
3213,2.0791784228394725,3.3883245680271386,2.4655375993469173,2.7141359440158803,2.435181017961228,1.8980269769579818,2.1992831681068146,2.594222611766567,2.095827935933166,3.4526460422241145,2.9355445069937964,3.537774223367115,3.176472950533037,2.386939461687592,2.595173062332095,1.485376354492387
451,-2.6339086562248797,-3.342637778942316,-3.9022372636281877,-2.7050324400722023,-2.4444464900933887,-2.1672204664321395,-3.6293693991281497,-2.947638347481776,-2.610829231330653,-2.3706800468985927,-2.070424311022053,-0.7865542527579112,-1.923175932362877,-3.0431091174724543,-2.4857946448403623,-2.0677153706720426
2843,2.776707217097797,2.737831481745723,2.8741371162618976,3.1998736153749894,3.5059341760882834,3.434425368126627,2.3786767354396376,1.6842960527240824,2.893770254886572,3.231111981824993,2.2654518449017718,4.06048398370589,1.9680279403173264,2.066594190216636,1.4221429645274883,3.4148039838823054
4225,3.244024399671731,2.552834876430692,2.4296731815514394,4.889384593411735,2.923731162251603,1.236508587220653,2.4259164422240915,1.9901645422843242,2.5335199820332295,1.6092219082624277,2.246999377742257,3.564600289326651,1.2034685574122452,2.5400017381955777,2.5728425633261245,2.5521480222772404
4869,1.288639305683711,4.1001451967146885,-4.156312501649774,-4.545049815315837,-4.044439981436028,4.009535705123346,-1.3019964152030106,-1.0022398139896493,2.4725056246019577,2.1868342917434553,4.049900483007788,1.9458803171871146,-1.579906914789234,4.790809007619227,1.3134583016344124,0.6134583659888051
1862,-2.023311044812379,-2.7007085398291863,-2.080071136136759,-2.357459712548959,-3.349305186310761,-2.63179318419963,-3.160356505406285,-2.696551809491605,-2.574838662658998,-3.287496688612471,-2.4150583215278374,-4.014164642650792,-2.3708747463567246,-2.71788772203032,-2.0383990229761926,-3.025211453798258
2164,-2.610438097557779,-3.4698184823401177,-1.8663800984420407,-2.6464623314321494,-2.8810264327164177,-2.8975267958897,-1.438739415073865,-1.447290666771381,-2.3257877563683973,-1.9362520242613654,-1.533653370119854,-3.0187728253495707,-2.9439043190928063,-1.190006391883322,-1.8348832218119477,-1.7603707168161664
4707,2.4576052090792073,3.2700572563430406,1.594926857506367,3.208062026824506,2.2469093444329187,3.1833117833568343,1.6819650329156621,2.063289067083755,2.62372582719309,2.504429789961845,1.2481115798826972,1.8601161794449488,2.466471139969634,2.378368421787042,2.057847436625636,1.8404910810757666
235,-3.2773561677886573,-2.6645706610169855,-2.1311462557325913,-3.5619921819096927,-3.2349706787735366,-3.8468284795954184,-2.296356961266462,-2.911024663448896,-3.1370831560908563,-3.0889513825244803,-2.4567879005122357,-1.9523586653226592,-2.752860500632668,-1.5414772154201306,-1.6375457012104706,-2.6950833042429134
2591,2.607328800408956,2.426185180645957,1.4203017896223435,2.1904167443499665,1.405765950397458,0.3870731981204978,3.37672938984197,1.2832518139742548,3.244126552856623,2.6502242122657202,2.6314146798333398,2.369396979172036,2.1975269298720854,2.719982630213612,2.326538085445714,2.704959560065869
2505,2.556864839991595,1.8080606490507607,2.1876071665830805,1.7604974253296988,2.25107102734982,1.379912889749952,2.163193336608781,2.1976719573890993,1.794203922301425,1.4516722281879004,2.8440191025257047,4.100909755780893,2.9806211642380003,2.020019847224206,2.245179640964178,2.68522518833054
774,-2.3182189408464557,-2.6486604069264543,-1.6259419790018717,-3.3470768588850612,-1.7572185502064017,-1.8060143376330142,-1.5229181642618412,-2.2412932752367083,-1.4249261582200985,-1.9322925222327274,-1.299316832965491,-1.9721199383175567,-3.528157622594721,-2.6990898512502373,-2.140571652142417,-2.3950734701535916
4922,1.5442778935968624,-3.7414618400631006,0.12397892392153853,-4.006768321680162,-5.495531462831163,5.633873245616709,3.83568209099559,0.600490652173109,-5.247636944191061,-4.147318520089033,1.4564354990329562,-1.58427448553818,1.1173151821703815,-4.699943683943742,0.9492003349005831,3.476478145062968
1557,-3.046196683613351,-3.1225591184724495,-2.528507139288767,-2.00165544612308,-2.936668418746363,-3.2352985165118158,-2.4473757617961107,-4.204910591461149,-2.228707832943839,-2.525701752580521,-1.9082967028723519,-2.351968490049754,-3.1132896887332837,-3.0723085230914293,-1.6808507288800405,-2.2609754752408247
420,-3.5588377733777516,-2.6763099776253485,-1.0157706040074996,-1.0009265187832188,-2.8574368933306538,-1.9700327186771105,-2.166836419661842,-1.896571326144665,-3.571909578028338,-3.3138422420633393,-2.0942866852547657,-1.6692068214411582,-2.3738131391033885,-2.060678922927097,-2.321820944818388,-2.1798273108311994
259,-3.0295539804180738,-1.5689188120960893,-2.7044080787813525,-3.989228731005571,-2.366197729970247,-1.548782047777351,-2.637436828239127,-3.092036188466577,-0.42951890534786696,-2.393874759553624,-1.932133875094432,-0.8333286947923111,-1.6254720464681145,-2.1285316051309495,-3.264977127332831,-2.3524297957973967
3673,3.292460489182062,1.6767129383890187,3.3619066296122297,1.4795012422525375,2.3195643599112112,2.7043910076406927,3.2481307514794775,1.1225329306282528,2.861220799758114,1.5609349961737684,2.512682513224125,2.156715629133857,2.492916757008915,2.8456105429620884,2.44896621311805,3.1750311627031698
1726,-2.259375203155887,-2.4381021149781077,-2.9996601572521837,-3.2441576060084487,-2.5670606932150037,-2.676147542688101,-2.493728359925859,-1.997180267452675,-3.508614302489012,-1.9021447243705014,-2.2048417758502876,-1.6982073858580184,-2.2384721547817557,-1.6939279070269357,-1.4674691168577545,-2.529487051064329
1748,-2.231984695670991,-1.723877760989354,-3.2421898766547432,-4.540845468462658,-2.4579947583254786,-2.1463696586495455,-2.0822016252245694,-2.9154423503275617,-2.3672454765985593,-2.1272816083926194,-2.5365781350567773,-2.5983400663071254,-2.9406247707901376,-3.3478601631626086,-1.5201466690411647,-3.9136930703300608
221,-3.5027892866220554,-2.1636150671657743,-3.3778267550941408,-1.8062190519689296,-3.3409537390329787,-2.3457002645180753,-2.330547894803206,-3.592821842641455,-0.2728702903870732,-1.6624441770587628,-2.485504001537158,-3.5005260266131284,-0.6871046061332486,-2.399651088513822,-3.0490979884394975,-2.421776068423052
2311,-1.8436971645516715,-2.9241462041365183,-2.686606465685826,-3.075762344428763,-1.6461683403752714,-2.3872151093450595,-1.702370525954109,-3.4272233647921215,-1.480730581567597,-3.0685417672526887,-1.7501271871053108,-2.459160750219948,-2.896251845326708,-2.087673408145224,-1.5110313126437265,-1.731754537652987
3385,3.881766770731395,3.4989088094923213,1.4846472718918595,1.7522335159786744,1.4118843161563306,2.206172563352813,2.2551466399080136,1.967010653215482,2.477994075027737,2.897742218273969,1.2173012536193577,2.9471838440295755,1.3561155069643873,2.3719773420597554,3.4034459452083015,2.5623638973722813
902,-3.416866964822336,-4.328431939375298,-2.4337937250381554,-1.8076937161448245,-2.127496254858198,-2.5147396298602924,-3.6715711050525055,-3.443764233665317,-2.8068609635268857,-2.9998099862588163,-2.429391637048297,-1.5299727170398487,-2.135959010954919,-2.261491706977491,-2.1560093610250775,-2.480465147535107
281,-1.2531353168487491,-3.2391455300755574,-2.5524812259118557,-2.1591594801773972,-1.1084928716725915,-2.309996077009829,-3.1738517238683857,-3.3068327577709944,-1.6617242962402372,-2.37782736604689,-3.1074675162337284,-2.5175411659882463,-2.4512581784177576,-3.203475653944122,-0.4876299862444471,-2.8949306288222525
2874,2.228854982410484,1.3171104194021044,3.308037859490027,1.3548558605276821,4.231966625396679,2.1922989530489594,2.096231049711045,3.4572523297368782,1.8199623848095128,0.5620413978373247,3.250419484685275,1.6920587118897168,3.210135363615276,2.352986980934498,2.902330677492186,1.6010609468691381
4526,1.743467782480748,3.052981042857405,3.005031110614596,1.8428198628801493,2.6322188266700284,3.0816462852020345,2.7247211271995084,1.9883445522418097,2.8439164553257754,2.4731299059204654,0.9945683119258395,3.3683842666350574,1.6894674780580772,2.8470884763592936,2.824800922754209,2.6608659678391615
4212,1.8929834279058282,1.9797299214804185,3.4478075945352855,2.636326568132408,2.0889827344331007,2.570022733654363,1.0181672382051317,2.8910990839352446,1.7618893826083486,2.388163199253395,0.7106948322862343,2.7557465230828564,1.5449225083242508,2.2030320470667086,2.859071790575407,2.3806236743104527
3279,2.4457442624834496,2.719741208980621,2.4697739742857223,1.6892354484513263,1.8262761669443761,2.295895530370068,1.8110152905011505,2.766043582558132,2.4743678833524236,2.3053825897342657,2.3850922101530374,1.951075568378088,2.5821283028474413,3.4939338543451264,2.3353934833799226,1.9822986353111633
2481,2.4522261286242326,2.4216097043238283,1.878604009421736,3.0524073838231693,2.4187556902893226,2.178883024357291,2.1117620096014416,2.709875813173965,2.540902887369012,1.5074406900249246,2.4746420592185583,1.8321191815797893,3.0773493013176445,2.211390860712394,1.8387249771381406,2.9115416763987247
3096,3.1329780137076537,2.220106768596373,2.9042793554260693,2.6309287167450925,1.9434889392324735,3.453099814760181,2.0261244013096134,2.0637375104204967,2.212898792342246,2.1750565361160685,2.073989931255366,2.03774290953164,3.3491637047103953,3.4437038684971597,2.6350964734963145,1.9954718692560052
823,-1.6671511641231611,-3.852964558519332,-2.3808810197251558,-1.596405333919914,-1.3988713516898605,-3.4871464974457576,-1.3302041128570357,-2.742752809596319,-1.5915022649705428,-3.83193071954281,-2.0478387532157516,-1.1343406761499726,-1.8030720814607957,-2.5983287361978444,-4.008257962264546,-0.8126943862953548
1170,-3.5324705130755647,-1.5678257465942043,-2.0669794846302008,-0.43723340040757797,-2.2165761371483548,-2.3474459756633883,-2.524284787498183,-2.6173159825593757,-2.397699243525012,-2.4192613972625563,-2.588112092678843,-1.15696230738329,-2.0192352372542106,-1.4115279117001505,-1.3946678839702278,-3.392185431633489
1095,-2.8917370520463725,-2.450981191623947,-3.1894531578878667,-2.599062365472429,-2.689209804241451,-1.4368540383823551,-2.0748968490722715,-1.5079641969514337,-3.192453339924869,-2.2063229297964626,-3.1700466446294593,-2.258275870597815,-1.5714781265634794,-3.1097386067662343,-0.6174027083020239,-2.409799833497484
867,-0.6808638462576948,-1.5747739363898647,-1.5628511028637417,-0.8941799796758689,-1.7270595332671792,-3.3316076725136154,-2.0536048710113572,-1.9734857121152671,-2.0328747881688107,-2.4433551114590166,-2.0410024725008338,-3.680951731168607,-2.0199062618557804,-3.3983047092862533,-1.5643331148305657,-2.2390971445316064
5008,-0.5428553281082538,2.6904347692325885,1.3618678956088477,-0.16644894991861925,-5.537098346888789,5.801310502264812,5.670308683347102,5.139457620530653,-1.5029584746776248,5.003144597855185,-4.3877987400719025,3.929708602279163,-5.852486392509986,0.693384205045886,-2.9048391051746556,4.722362684838032
2308,-2.0116792732400652,-2.1297960102452436,-2.588910705557907,-3.4048569518872935,-2.0197106366054096,-1.6991238355155676,-2.5608692677705696,-2.6248537514199732,-2.6976266221478733,-2.568176137608309,-2.088503095929807,-3.1112748901959537,-1.5934421655041917,-2.004338311154638,-4.37038374842623,-2.6892568777918364
3735,3.002272095415698,2.9202144035747333,2.430540255175955,2.5334840139940313,1.7000389369956037,1.3742937929148296,1.1989202913617845,0.7783731630917905,2.584595816821728,2.6250342570925356,2.8386238475053442,1.4302924520995184,1.6714652646228747,2.839418244669953,2.592275582983416,1.7382532571267229
54,-3.719119686423356,-2.4449383239022553,-1.5169969858913532,-0.8959157010710714,-2.7138884177821385,-1.5883952812386681,-1.9462881266098733,-2.1254453920930754,-3.0117558262994626,-3.2921705510909436,-3.122830520963804,-1.6450606951006896,-3.3195042070538814,-2.170530605668765,-2.144129673174878,-3.1528944570646913
2583,2.503949566270013,2.4150702869555514,3.6121712354958664,0.5344385631930946,0.7528045274411945,1.8599991221556094,2.3128717333087425,1.3527627991570275,2.619991638558949,3.232286057482148,2.7435595193274325,2.8149321497941195,3.1467180958774263,2.4772581591252254,2.1225013631957927,2.8437412062616536
2531,2.832791948977359,2.748380727778087,2.254463705956684,1.84426551267148,2.8499731302712767,2.0871594032062237,3.429296156202854,2.3644092215452654,3.323001395344147,1.849969035829369,2.53619386999753,1.7842242962193953,3.876267826934308,2.546321470592318,2.5817523337255364,2.06938968826141
4313,2.366869607117108,3.01903449143283,4.186718373158188,2.8555872071000623,1.6231569566584616,1.9512687810999418,1.8838159013483167,2.4662145682602743,2.0031774561166378,2.53431324933905,1.8531832388804084,1.925479847873055,2.611162264930492,2.043281915725188,3.101894924182414,1.766793977146355
899,-3.9767162152499758,-3.515022122876758,-2.305417457366376,-2.7479122341486413,-2.617795453295558,-2.6938774584635694,-0.8825315052965625,-2.269292971212737,-2.622433358689566,-2.094689640067145,-2.7670391855033656,-2.5818630208383944,-3.3754895834009404,-2.3399373881007994,-3.2335003653900456,-2.499155409522732
90,-2.092210217161051,-2.8271158213507444,-1.0155284169566097,-2.090606220399281,-2.9688430280688216,-2.319254296339762,-4.294397098459265,-2.634185780250697,-4.183067419255417,-2.6230978194553827,-2.910939902928283,-2.62893425394841,-1.0155625328044422,-2.221399372517168,-3.157823433433597,-1.7995530055583773
2524,2.290170229599249,3.3397983952250807,2.0645534575468854,2.009078366473495,0.49150881006209324,1.7185461720060258,3.2597077959012832,1.9588543223682786,1.9859958552017978,2.574723723913413,2.5308615259628167,2.4433521778054765,1.9863158457685248,3.128883412435511,4.516743381614598,2.602536441379253
1266,-1.9509059785428853,-2.811271295266621,-3.462429628035889,-2.5835674551374184,-2.6448581246939225,-2.6245578391931965,-2.030310844365268,-2.834836156236155,-2.5196952649036546,-1.0684666172063995,-3.237457786792995,-2.9960722260936516,-3.221243420139406,-1.9851577564528309,-2.243685701891233,-2.482207823626575
2358,-3.240751540884724,-2.4569590798254857,-1.7978005624483364,-3.4859781761323174,-3.2507420471058266,-2.412584845073984,-2.6279246116566726,-1.4240318013738804,-2.29237301339657,-2.849667731123019,-3.721274343474626,-1.1864474812455985,-2.4810264622393903,-0.9883935923241587,-2.0207557012215744,-0.5248932569636391
1030,-0.3006952985979745,-3.0906788494399136,-2.0531493673604513,-2.5087622965798366,-2.2626909427690394,-2.358903975363703,-1.9516455769066603,-2.815897697571992,-1.955221945478757,-2.468508063168929,-2.822031328342997,-2.4864227317263206,-2.4393861337065026,-2.6603451280805386,-2.250544289068173,-2.633638713041938
3494,1.281086732756869,3.471288370435593,1.015472208332928,1.82389063895086,2.766403261464456,2.0171732714331023,2.0439066625160294,3.1493883746528417,2.616120304742079,2.6721348996305077,1.4495509096974466,2.7849397560053126,3.2794448859969814,2.594319615505669,2.429062850017944,2.2122225492535286
1920,-0.9922846729315113,-2.0094957614027686,-1.0896929510937827,-2.3226435013535625,-2.4019174086566286,-3.1628193119535037,-2.6175863007791644,-1.7385669548462757,-2.3260150911536046,-2.9569861916708593,-3.2731585586197753,-2.8181729705576783,-3.3357153861478266,-2.237032497561167,-3.6130145206242847,-2.12123508890657
2130,-2.318976646581654,-1.6177678359047607,-1.6207612824841653,-2.1138613009880287,-2.4389241276934377,-2.0469266558219728,-2.9007057998180157,-2.47833346654236,-1.2359187068966764,-3.0500797347068165,-2.2288144023241783,-2.4518642676753983,-1.9871873845572574,-2.5398779787714476,-2.4070496184912114,-3.463400801437772
3904,2.541744109534308,1.8922908601738362,2.120427930555544,3.174661989516639,2.37670789887264,1.620742558519256,3.0172298211255835,2.8276994260961703,1.653234981787144,2.827045294214224,1.8439308632766513,3.483434239583662,3.1293046337439514,2.378319540235139,2.805248083225562,2.7403015465103118
